[139.89729062],[1.69944598e+09]
[140.69409765],[1.69944598e+09]
[140.96466215],[1.69944598e+09]
[144.48576192],[1.69944598e+09]
[146.7149594],[1.69944598e+09]
[147.35991242],[1.69944598e+09]
[150.80440058],[1.69944598e+09]
[147.93434563],[1.69944598e+09]
[148.7827816],[1.69944598e+09]
[150.75343648],[1.69944598e+09]
[151.32675686],[1.69944598e+09]
[148.02526533],[1.69944598e+09]
[139.9546598],[1.69944598e+09]
[141.40234827],[1.69944598e+09]
[141.11859884],[1.69944598e+09]
[136.79902642],[1.69944598e+09]
[133.40645128],[1.69944598e+09]
[131.0853346],[1.69944598e+09]
[130.10783195],[1.69944598e+09]
[128.63414676],[1.69944598e+09]
[128.43271629],[1.69944598e+09]
[126.44712474],[1.69944598e+09]
[124.43199576],[1.69944598e+09]
[123.42149668],[1.69944598e+09]
[124.02780273],[1.69944598e+09]
[125.00182672],[1.69944598e+09]
[125.46984304],[1.69944598e+09]
[126.50675968],[1.69944598e+09]
[127.65747838],[1.69944598e+09]
[127.91534356],[1.69944598e+09]
[126.86805543],[1.69944598e+09]
[127.19688164],[1.69944598e+09]
[127.99060715],[1.69944598e+09]
[129.24047768],[1.69944599e+09]
[129.20509726],[1.69944599e+09]
[129.39558231],[1.69944599e+09]
[131.7669409],[1.69944599e+09]
[131.19916787],[1.69944599e+09]
[130.00451779],[1.69944599e+09]
[127.82514231],[1.69944599e+09]
[126.079033],[1.69944599e+09]
[125.93650138],[1.69944599e+09]
[127.28481208],[1.69944599e+09]
[127.05718579],[1.69944599e+09]
[127.80180681],[1.69944599e+09]
[134.73821755],[1.69944599e+09]
[131.56211996],[1.69944599e+09]
[128.01991983],[1.69944599e+09]
[139.68187641],[1.69944599e+09]
[129.32616859],[1.69944599e+09]
[127.35139761],[1.69944599e+09]
[120.37768577],[1.69944599e+09]
[136.47227018],[1.69944599e+09]
[118.86029486],[1.69944599e+09]
[134.13857077],[1.69944599e+09]
[117.55207491],[1.69944599e+09]
[112.64413871],[1.69944599e+09]
[104.64640591],[1.69944599e+09]
[100.83213639],[1.69944599e+09]
[100.00566078],[1.69944599e+09]
[94.75950343],[1.69944599e+09]
[90.14809222],[1.69944599e+09]
[89.7529545],[1.69944599e+09]
[88.9716443],[1.69944599e+09]
[85.88000735],[1.69944599e+09]
[83.51015588],[1.69944599e+09]
[83.0337005],[1.69944599e+09]
[82.2394365],[1.69944599e+09]
[82.44422243],[1.69944599e+09]
[82.98166734],[1.69944599e+09]
[84.07869314],[1.69944599e+09]
[83.21134682],[1.69944599e+09]
[84.8160714],[1.69944599e+09]
[88.97626556],[1.69944599e+09]
[96.87110664],[1.69944599e+09]
[103.85551569],[1.69944599e+09]
[107.83453296],[1.69944599e+09]
[111.20130671],[1.69944599e+09]
[114.03721654],[1.69944599e+09]
[116.38201219],[1.69944599e+09]
[117.81856992],[1.69944599e+09]
[118.14556143],[1.69944599e+09]
[118.50084628],[1.69944599e+09]
[118.46783208],[1.69944599e+09]
[118.46054222],[1.69944599e+09]
[118.10322626],[1.69944599e+09]
[117.76018203],[1.69944599e+09]
[117.49399549],[1.69944599e+09]
[116.96394415],[1.69944599e+09]
[116.88299729],[1.69944599e+09]
[116.73418969],[1.69944599e+09]
[117.1729829],[1.69944599e+09]
[117.15703321],[1.69944599e+09]
[117.38643675],[1.69944599e+09]
[117.28123839],[1.69944599e+09]
[117.29967099],[1.69944599e+09]
[117.22672588],[1.69944599e+09]
[117.18675205],[1.69944599e+09]
[116.88443492],[1.69944599e+09]
[116.76622028],[1.69944599e+09]
[116.58530341],[1.69944599e+09]
[116.40542889],[1.69944599e+09]
[116.27456219],[1.69944599e+09]
[116.1014959],[1.69944599e+09]
[115.88701307],[1.69944599e+09]
[115.891951],[1.69944599e+09]
[115.47593639],[1.69944599e+09]
[115.59561351],[1.69944599e+09]
[115.60630411],[1.69944599e+09]
[115.5570727],[1.69944599e+09]
[116.20824994],[1.69944599e+09]
[116.45540874],[1.69944599e+09]
[116.73990684],[1.69944599e+09]
[117.0214597],[1.69944599e+09]
[117.48527899],[1.69944599e+09]
[117.47530259],[1.69944599e+09]
[117.68579509],[1.69944599e+09]
[117.89358504],[1.69944599e+09]
[117.32221291],[1.69944599e+09]
[116.86767345],[1.69944599e+09]
[116.6169429],[1.69944599e+09]
[116.23099662],[1.69944599e+09]
[115.66123899],[1.69944599e+09]
[115.50217071],[1.69944599e+09]
