"freq_1", "freq_2", "freq_3", "freq_4", "freq_5", "freq_6", "freq_7", "freq_8", "freq_9", "freq_10", "freq_11", "freq_12", "freq_13", "freq_14", "freq_15"
15.8090548683408,19.1243235527604,18.1831854554864,18.3357225404578,18.9826851526816,17.9342941166745,17.713266966715,17.5048568429204,17.2319787595995,16.7035684658768,16.4345496650095,16.3061625657321,15.5444998439248,15.7090875325624,15.2715114935872
16.2886202098577,16.5463093832078,17.656145325116,17.6598309574011,18.4764734439886,17.8628271052158,17.8996210868078,17.4837265576803,17.4054623114011,16.6925143304024,16.5650947430317,16.2431599821708,15.7384667077167,15.3626484182894,15.3025678884587
15.0354300561671,15.7682851773125,18.7799812064605,17.7626761737414,18.0341858584326,17.748172669907,17.7830273576824,17.6790911521018,17.3490555863208,16.4772132229806,16.5016329800352,16.1839364001554,15.4165951380108,15.3249170326442,15.2968130330155
17.5202468006076,15.8952672938412,18.4184883364652,18.250002095306,18.3526276679639,17.6247594880952,17.8211680974747,17.3740760408944,17.0507173528503,16.8249180670508,16.2949588118033,16.1084738318163,15.8350739653336,15.3666785465515,15.4409466868061
15.741645856229,17.1029605606568,19.3246649746602,18.3269701020631,18.4830076062564,17.7096564060442,17.9470678238576,17.6669782111102,17.2882250108917,16.6007481662474,16.3695416099709,16.1923259502276,15.6761465196967,15.294475539305,15.3417706937002
13.6052458960099,16.3810585569647,17.7901728433165,18.211455488724,18.1460545694293,17.8187307185755,17.9116961495152,17.8036048022101,17.3133118073854,16.6737144370184,16.3627362931052,16.1733442111533,15.6399391834069,15.4696036628143,15.206843252469
20.5876524378432,18.2031398805815,18.3047717342136,18.1522990037779,18.8338891298263,17.8253851395552,17.7319071039648,17.7980997919187,17.1930661794407,16.7053578240339,16.4930723429092,16.3098256916466,15.4739958324799,15.4922811051969,15.2192534185957
16.1344091190079,16.0177849676654,17.779809287128,18.1823112961579,18.3697760041932,17.8916756684224,17.9069977094554,17.3439521951169,17.1977353604296,16.5037951403992,16.4266622482222,16.2852156379158,15.5689322546076,15.3235165541265,15.2330911018965
12.3032913185566,17.3172866139134,18.8163418906305,17.4332207196242,18.6982331092352,17.8379726132477,18.0880157772404,17.9061100119617,17.1667398419861,16.9367129359147,16.4557444238258,16.2094723151957,15.5509817217072,15.594968126499,15.2984300625384
17.7952152970732,16.1779949631499,18.3996196186759,18.2343943528186,18.5148013977512,17.9525547124829,17.8700955028707,17.586806625749,17.2354704841871,16.6333935003758,16.4894259355478,15.9189822793881,15.6125919672132,15.5548732058336,15.2362939092347
15.3058073515159,16.7012806522657,19.5182897680461,17.9765371152178,18.3608614291103,17.9799692147169,17.8349620234696,17.511268261139,17.3247895936906,16.7678799064162,16.423588168917,16.2657071841141,15.5244323948865,15.4597975455995,15.2898342024779
16.5526857647362,18.8944864493812,18.4484537578045,18.6681153504287,18.3198725416406,17.820457096605,18.0133531155624,17.5400509984916,17.1404807069228,16.7957953500209,16.6388513447269,16.3170150654089,15.5263783179617,15.6515919208517,15.2164106862973
16.8054821396257,16.6904549517055,19.0334324215856,18.0611740964179,18.7034278521736,17.9822076563551,17.816378376799,17.7482814676438,17.0170111792271,17.023821270602,16.5020651980609,16.1078763534827,15.5573870243756,15.5363797489843,15.41801862845
21.0363694946125,16.8737659526079,17.054477730546,18.2085739020908,18.3319753251258,17.8085720925285,18.1125969016259,17.4738577753379,17.3743817169586,16.6747884305534,16.4262012979393,16.0179683934245,15.5546244166207,15.3320464664831,15.1787533482024
15.5544028020051,14.8963537417819,18.6904668650961,17.9883252719997,18.69137435791,17.7233623141559,17.8146902088407,17.7397254597637,17.198161888543,17.0600608359144,16.5055552209432,16.2392482134223,15.4872066178039,15.3424416702015,15.2079811310896
16.1744358011067,14.8442794824409,18.6673773371128,18.3800694163378,18.6366190662908,18.4289883688592,17.5012078975748,17.429032893083,16.9493294917588,16.7558034161734,16.5550467249654,16.2518541789212,15.5922284495528,15.5617553519326,15.2094109128844
13.543643950977,15.2257710938478,17.7532557214802,17.894416871897,18.3055701217903,17.8743140588624,18.0178506268189,17.650764718564,16.9400977744039,16.6685759405753,16.6711083052647,16.2592214971911,15.6946683021585,15.2666521207538,15.2390764707415
18.2324823565161,16.4398102919976,17.5555259785284,18.2873335095614,18.1854106671207,17.9727681678027,17.8288288832393,17.7626890661814,17.3338990275668,16.4293420248911,16.588293607191,16.0921497584587,15.4952743916988,15.2502235156177,15.297645477654
20.9852773503098,18.7244339306826,18.2036923807828,18.1569230374948,18.7954117421654,18.06882903071,17.9337639249489,17.8903642024873,17.4176474023907,16.6733916348295,16.5872046801189,16.2076582602727,15.6546919865108,15.5167745423326,15.4014832179041
11.0761504634759,17.8565459710307,18.8835248604432,18.3856596391867,18.5238127689177,17.9995209710156,17.9411465364286,17.4036228571946,17.2454958796911,16.8078596616097,16.4397132673248,16.2297920196788,15.6511502585251,15.5478957631671,15.1579406173463
19.8517459500309,16.3637654359721,18.1782452233253,18.078282534461,18.6235891455475,18.0989069964732,18.0051358371497,17.5331917482724,17.2976683714705,16.7976515111312,16.4699875594274,16.4508209631294,15.8011383639601,15.456283209933,15.3530926214003
21.2838858742789,14.3110748723504,18.3418775765779,18.7183587507217,18.5368723462779,17.8630852363233,17.9077422849373,17.7427941819639,17.1777707148853,16.7877538941633,16.2614920203413,16.3962974222177,15.6411809044396,15.4609141184859,15.1621622945548
16.5871139897318,14.7764036438077,18.9426281400133,17.5878118152458,18.4546672316731,18.0579292040626,18.003535212971,17.3720512874298,17.4263229993594,16.9459488705539,16.3161088137084,16.2404258121559,15.5446235328537,15.4979654533205,15.3368589665981
15.5315720462483,15.7464276475338,17.0530175266919,18.0504320406048,18.6474951387996,18.0296370303761,17.8540626072788,17.4391263588693,17.2543429066832,16.9311037044604,16.3389458026406,16.1661984113809,15.6314039639781,15.4154461002015,15.3625478610593
17.402334728889,16.1704195624748,19.1309979812379,18.8983648901893,18.7047491558379,17.8396164717921,18.1680351491069,17.4937667954178,17.1986766738415,16.6744929105728,16.491814691576,16.2126776579367,15.5515916017656,15.7533174607449,15.3358121776015
12.3439234725598,15.4975031883993,19.1019785825866,18.0755725428695,17.8997143372448,17.8979958839284,17.798234874689,17.3480846167787,17.2818495581734,16.936130534121,16.5202130425134,16.3139106240042,15.405732781961,15.4725647527046,15.2889944466247
20.4746623666547,15.4140208954197,17.9305934673922,19.077372000232,18.7665930702819,17.8012064361555,18.0862899936356,17.5878616731538,17.3123289355875,16.8848092035745,16.4067109981797,16.3123272735473,15.507762428002,15.4196308873558,15.3508423543986
16.5816419832272,17.8590522059952,18.9338130048816,18.4115260066879,18.4986529449264,17.9219505342673,18.0782821412124,17.6734862154465,17.3425129825189,16.4651686141985,16.5129179640928,16.2493718210208,15.6181366429179,15.4645452280369,15.2584646846028
16.3189787616835,16.6982382069035,19.42368371769,18.1653737179407,18.1916838978219,17.7763301674779,17.7583221675399,17.5482473059011,17.3848297725,16.8233312457858,16.5173646130468,16.1903833019799,15.5794256285828,15.3930542060006,15.3206867391985
17.3865285605287,14.8696411371001,18.4642154106256,18.1726664856492,18.4841797085489,17.8275323259175,17.9693718405027,17.6298891449052,17.1714012225379,16.9006709826507,16.6078706344679,16.4054021308933,15.5608405158987,15.7272764953842,15.1674845635713
14.0733517844418,14.4468631487115,19.1861047687932,18.7316257277137,18.5248309174139,17.8931646098511,17.750806133307,17.6845847375876,17.2455591195634,16.771690480985,16.2785705790449,16.1607603443772,15.5570060554643,15.2393435642172,15.163368864979
20.8997519351861,17.4870862700849,18.2473278433522,18.2627463064466,18.2669917111067,17.877932820441,17.3731353252603,17.5220914314997,17.3601308686157,16.8579996527717,16.3500790806245,16.2309949062911,15.6307077860226,15.5267740461651,15.4263297358161
18.5510610917526,17.1164986557959,18.7231522640856,17.9710872030736,18.3435786736014,17.9484393279005,18.1198188515196,17.6606828843476,17.3148382683767,16.5626516218072,16.4603961872754,16.4106341449148,15.6409726138954,15.5058039462621,15.2590935013602
13.2195399451005,18.8409317491749,17.1284743907528,18.2284621963686,18.1463233336172,17.7459044835058,17.855017950084,17.6876606575958,17.5873419349195,16.6364072284245,16.4637648659057,16.2782047242853,16.0566031585648,15.3912440956028,15.4401264208804
13.1131586613667,17.996736949555,18.8589853874707,17.7083836924725,18.2298989625511,17.9072187429896,18.0364117357463,17.431715138007,17.269742915278,16.8879863512333,16.3757677934825,16.2468088638536,15.5251242341416,15.4249709389654,15.3071005596167
21.6587633892929,19.589155019124,17.8535178375687,18.4688265112731,18.7821772739849,17.8394259056969,18.0702849794033,17.6997161286836,17.2364343383829,16.7168655621358,16.2743889533424,16.0618634903842,15.7242438637415,15.5954949727382,15.0206481023978
16.2873049426014,15.6916023028385,18.5013456450161,19.2300088503283,18.4737831785713,17.7449296745426,17.9459337503937,17.6502755764773,17.2697462543007,16.9339874203011,16.3356571538913,16.3523252319523,15.6478102343602,15.476182633528,15.2923157424171
15.220027630643,19.8448941079026,18.0324992414468,18.7637267228279,17.8258977560246,18.2153980631896,17.9523142225927,17.6385945539738,17.0738980177606,16.9161010103946,16.4421552430653,16.4290093568139,15.4339937460789,15.4478790452959,15.256711767837
13.9670779523625,16.7166407923479,17.630321715807,18.4935329363854,18.7406554069271,18.110944425252,18.0229932787032,17.176374763728,16.9293842083504,16.994762279549,16.3917410074971,16.4015074618646,15.6225269607637,15.5142674875484,15.3690507149068
17.1180697577197,18.6579175171053,18.4870530675374,18.6600136214236,18.5258770229322,17.8644796002099,17.963813480409,17.4227847266239,17.3866753188608,16.881771159112,16.4682383435237,16.1485522479929,15.5704715180738,15.3578307111416,15.1448929138386
14.9773717541137,14.9351865444148,18.2579134470628,17.5089715256888,18.42317812283,17.8605105174627,17.7436596429373,17.7217689545103,17.4459009287273,16.862884583776,16.6930986143821,16.0931415115929,15.5219462401576,15.665905941715,15.2311009656821
15.5014162535758,20.2427600247689,17.0109974153157,18.3651235543889,18.6512311172203,18.1682650691146,17.7676876162809,17.5406014103135,17.2036392773277,16.7898167457645,16.5485749351769,16.2867302911267,15.5906866089036,15.3716283853628,14.9693274934418
13.2610999629714,18.4507683320669,18.1769312886737,18.2196272361003,18.3833693509239,17.9779537334847,17.7665839054277,17.4540381136404,17.3611268287347,16.6517182724309,16.309524102095,16.0958053594448,15.5903744022035,15.4732319687977,15.5108450982952
17.6164275736112,18.1471859242778,18.0904576339268,18.6814163970325,18.3829237486278,17.7014000217387,17.6215763299263,17.6259836336092,17.3289393216478,16.866018599548,16.3136523383261,16.3236839203169,15.6418431109331,15.5903867860855,15.1451289696867
19.8432034280894,15.9673274411352,18.9077771431939,18.3169303643616,18.6436042674267,17.9860356278169,17.7488493258953,17.6618612551365,17.3754839259147,16.9307392045828,16.4533812659885,16.4510747990985,15.7700001810964,15.4453446547444,15.1794255791069
15.6088410761577,15.0330564905109,18.773222692564,18.4521641487466,18.3063361232453,17.9274727472227,17.5002815007154,17.456617004767,17.0827923707059,16.7760690999943,16.5669079707053,16.249973488314,15.508229387806,15.5431197165415,15.2389407443164
15.6215419563996,16.44025634542,18.844120468981,18.5490065397875,18.3267262241091,18.1823108980406,17.9793564080528,17.5083351562643,17.1975606812548,16.7867794907629,16.43566494814,16.3141136652448,15.6320466355846,15.5127974032383,14.9655803623353
18.5289729316898,14.2686863176457,18.3989593658652,18.5677903117234,18.0071831635165,17.9502632143559,17.5937077202707,17.808631608959,17.1039546669832,16.8266672973841,16.4524999142008,16.1250054593226,15.5775964274719,15.5774200020576,15.2158905338022
18.8971412442907,15.8925673746431,19.1409575922065,17.5568153172591,18.7358637034126,18.0402917391407,17.6967317074512,17.6743053743835,17.2546526979884,16.8320903739584,16.4839953849787,16.3170815520084,15.5924378864915,15.4968191320956,15.2620571171429
15.1724419948167,15.8606105408723,18.231701041156,18.2468720888213,18.1913544924095,18.0846120317015,18.1406763127601,17.5536112442618,17.2735255729117,16.7027423561458,16.6159413634569,16.2121593273739,15.635857876252,15.405327943883,15.5251414809214
12.2443519954146,15.5641439786763,18.3363451678352,18.28982344246,18.2495640072095,17.7162936095793,17.9041667905023,17.5552853502221,17.1463772537821,16.6413038809069,16.3517722506621,16.2915935806044,15.5882712684644,15.4350977378793,15.2209998303786
15.6020432824748,15.2726612898599,17.6541792990876,18.3870744912664,18.3696161021312,17.9058178012803,17.9949226948415,17.5780206109269,17.2180076564978,16.6227680522337,16.4871926213649,16.1281658457313,15.7011384936045,15.5824967902941,15.0947517794185
19.7257674429864,17.9497900454113,18.663469838351,17.9642656766889,18.281370789254,17.7350314205953,17.7314869439837,17.594129499441,17.2147645444623,16.7011135002232,16.3037993223546,16.1722705317972,15.5547272343594,15.6279679154387,15.1853266514131
18.8193949756132,19.9695786300018,18.1249923953309,18.5661965841592,18.7667923811729,17.8461798259182,17.8894189772018,17.5849787244408,17.4140806001727,16.7616666658263,16.6356134690485,16.4602165291711,15.6516981544069,15.5933504109232,15.2689931470537
18.8194396684334,17.7032470246741,18.0392386999103,18.8513067734674,18.069365677258,17.8470002381733,17.775104186715,17.7465350546262,17.1360329528725,16.934045384795,16.6778228873654,16.0921256316405,15.4216329078484,15.5583537251494,15.093206592174
17.2884657820804,17.2008230950173,19.6957756044249,18.6018087557237,18.8257116504419,17.8602049200221,17.8529339789561,17.5233174891801,17.2820795644292,16.7355781493886,16.3117454946083,16.101977410587,15.4414137100801,15.4616433752879,15.0708823434381
14.0789192848191,15.2421036536838,18.0095241017757,17.9807597094258,18.809859890878,18.118533150066,17.8961406424323,17.7481416082653,17.1734232214004,16.8209468024613,16.3486807681063,16.3213045620759,15.280308980075,15.5074151160283,15.2131701809673
12.7116350674616,17.0094897585467,17.8994182929792,18.20039888981,18.6889351456399,18.0718568283384,17.7892676534937,17.6373543841009,17.270506618728,16.6581989312739,16.2955615422508,16.4317546494327,15.7087401547621,15.4127423671573,15.0125830089226
10.4234085746361,17.0898940230334,19.9911848218207,18.2821534476042,18.405262206436,18.0642436205063,17.771225562057,17.6885131977517,17.3588263555343,16.8314044067412,16.5335692204232,16.1478800770457,15.4537310352255,15.4031817794825,15.1894912796007
18.1798774273059,18.3996860045354,17.8245964936161,18.3554514332338,18.0321278590584,17.946196707169,17.7443218293472,17.3811066300379,17.4556882926659,16.660823878414,16.3997516930038,16.209910215289,15.6282467378607,15.4721647365543,15.3684866283725
14.873427198957,16.5356652900196,18.340284136033,18.8692490173398,18.1325894575766,18.017552842931,17.7754400796252,17.7456149766496,17.2379079482277,16.8973174200979,16.5730445494934,16.2569610729913,15.6388979456627,15.7133197094143,15.1275611208136
14.2510205472259,15.8765466005787,18.5327528979126,18.4671930830625,18.5701336171722,17.9305535700451,17.9613989658712,17.339789564139,17.187549447355,16.9620669378021,16.2556150782871,16.1931020425176,15.6962961643403,15.440883714879,15.2907268375715
18.7573138873107,16.931712182783,17.2461786206238,18.4496200676267,18.6848391919069,17.9897380730776,18.2189154549733,17.6188525775431,17.2407475158427,16.7317757828146,16.3145987507847,16.2528524334225,15.5621388421407,15.3293385662571,15.280524706163
20.1230019007147,16.1190180637594,18.0047775818592,18.3697116199742,18.1942557079322,17.7192386375589,17.8373875323719,17.6490958575908,17.2066876503161,16.687433708142,16.5911387350561,16.1001260388631,15.5090607897997,15.3624152229573,15.2255327972361
15.7039873903668,17.1751460281739,19.0840161166429,17.7249702857818,18.4253778802146,17.7859724040894,18.0523221496468,17.2822253546838,17.2732730379987,16.6750589846792,16.5345994499095,16.1096789243726,15.4369918770976,15.4487256401718,15.0985214873212
